,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,WROH,WROA,WRHH,WRAA,NGCH,NGCA,AVGH,AVGA,AVGCH,AVGCA,SMWRH,SMWRA,SMDR,AVPSH,AVPSA,AVPLSH,AVPLSA,CPLH,CPLA,CPH,CPA,xGH,xGA,BBH,BBA,TWH,TWA,EloH,EloA
34,Ein Frankfurt,Dortmund,A,6.0,4.33,1.5,6.0,4.5,1.48,6.1,4.0,1.5,6.0,4.33,1.5,6.62,4.58,1.54,5.5,4.4,1.53,5.75,4.33,1.5,6.25,4.5,1.53,33.0,6.83,6.04,4.65,4.34,1.53,1.5,22.0,1.57,1.52,2.64,2.46,21.0,1.0,2.08,2.02,1.89,1.85,7.37,5.24,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,1.0,0.0,1.0,0.33,0.67,1.0,2.33,2.33,0.33,0.0,0.0,0.0,3.0,9.0,11.0,1.0,11,1,3,9,,,,,24340000.0,55260000.0,1691.37609863,1949.82629395
35,Stuttgart,Hoffenheim,H,2.3,3.5,2.9,2.4,3.4,2.85,2.2,3.3,3.1,2.3,3.5,2.87,2.44,3.6,3.02,2.3,3.6,2.88,2.38,3.4,2.8,2.45,3.6,2.9,33.0,2.49,2.35,3.6,3.41,3.15,2.91,29.0,1.69,1.63,2.42,2.25,18.0,-0.25,2.13,2.08,1.85,1.81,2.57,3.58,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.33,0.0,1.0,0.0,0.0,1.0,3.33,2.0,2.0,0.0,0.0,0.0,0.0,5.0,17.0,8.0,17,8,0,5,,,,,27030000.0,24660000.0,1641.33447266,1675.24804688
36,Hertha,Stuttgart,A,2.15,3.4,3.3,2.3,3.5,3.1,2.2,3.3,3.1,2.15,3.5,3.2,2.29,3.67,3.21,2.25,3.5,3.0,2.2,3.4,3.0,2.3,3.6,3.1,35.0,2.31,2.23,3.67,3.45,3.3,3.13,32.0,1.7,1.65,2.44,2.23,19.0,-0.5,2.31,2.24,1.73,1.68,2.36,3.64,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.25,1.0,0.0,0.25,0.0,2.25,2.25,1.25,2.0,0.0,0.0,0.0,7.0,3.0,6.0,14.0,6,14,7,3,,,,,17410000.0,27030000.0,1696.48352051,1655.19628906
37,Augsburg,Freiburg,H,2.0,3.4,3.75,2.0,3.5,3.6,2.1,3.3,3.3,2.0,3.4,3.75,2.04,3.44,4.18,2.05,3.4,3.6,2.0,3.3,3.6,2.05,3.5,4.0,35.0,2.15,2.02,3.5,3.36,4.18,3.69,33.0,2.08,2.0,1.9,1.8,18.0,-0.5,2.04,2.0,1.9,1.86,2.0,3.4,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,0.5,0.0,0.25,0.0,0.75,1.5,1.5,2.25,0.0,0.0,0.0,6.0,2.0,10.0,16.0,10,16,6,2,,,,,13860000.0,16890000.0,1661.52734375,1723.88562012
38,Bayern Munich,Hannover,H,1.13,8.5,21.0,1.12,9.25,15.0,1.12,8.0,16.0,1.14,8.0,15.0,1.14,10.1,22.45,1.14,8.5,15.0,1.09,8.5,21.0,1.14,9.5,21.0,34.0,1.17,1.11,10.5,8.82,27.49,19.6,20.0,1.33,1.26,4.0,3.65,21.0,-2.5,1.89,1.84,2.1,2.02,1.11,12.1,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.75,1.0,0.0,0.5,0.25,1.75,2.0,0.5,1.25,0.0,0.0,0.0,10.0,9.0,2.0,3.0,2,3,10,9,,,,,117770000.0,,2060.98657227,1731.65148926
39,Dortmund,Hamburg,H,1.25,6.0,11.0,1.23,6.5,10.0,1.25,5.5,10.3,1.28,5.5,9.5,1.28,6.56,11.85,1.29,5.5,10.0,1.25,5.75,9.5,1.29,6.5,11.0,35.0,1.3,1.26,6.56,5.88,12.18,10.54,20.0,1.43,1.37,3.25,2.97,19.0,-1.5,1.74,1.7,2.3,2.19,1.23,7.3,13.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.25,1.0,0.0,0.5,0.25,2.25,2.0,0.5,2.25,0.0,0.0,0.0,12.0,4.0,1.0,12.0,1,12,12,4,,,,,55260000.0,38760000.0,1953.36218262,1680.80761719
40,Leverkusen,Wolfsburg,H,1.8,3.75,4.2,1.8,4.0,4.2,1.75,3.5,4.5,1.75,3.75,4.33,1.77,3.98,4.92,1.75,4.0,4.2,1.73,3.6,4.5,1.8,4.0,4.5,35.0,1.81,1.76,4.05,3.72,4.92,4.41,26.0,1.63,1.56,2.54,2.37,18.0,-1.0,2.43,2.35,1.71,1.62,1.88,3.97,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.5,1.0,0.0,0.25,0.5,2.0,1.5,1.25,1.0,0.0,0.0,0.0,9.0,6.0,3.0,8.0,3,8,9,6,,,,,39520000.0,53740000.0,1833.82592773,1731.14086914
41,Mainz,Schalke 04,A,2.6,3.4,2.6,2.7,3.5,2.6,2.6,3.2,2.6,2.62,3.5,2.5,2.74,3.54,2.68,2.5,3.6,2.62,2.6,3.3,2.6,2.7,3.5,2.62,35.0,2.75,2.63,3.55,3.37,2.7,2.59,30.0,1.74,1.68,2.3,2.16,18.0,0.0,2.0,1.94,1.95,1.91,2.78,3.68,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.25,1.0,0.0,0.25,0.25,2.0,1.5,1.75,2.25,0.0,0.0,0.0,9.0,4.0,5.0,13.0,5,13,9,4,,,,,20660000.0,58270000.0,1713.12426758,1769.29602051
42,Werder Bremen,Ein Frankfurt,A,2.45,3.3,2.8,2.5,3.4,2.7,2.35,3.3,2.85,2.37,3.4,2.87,2.51,3.49,2.99,2.5,3.3,2.8,2.4,3.25,2.8,2.55,3.4,2.9,35.0,2.6,2.43,3.5,3.34,3.01,2.84,33.0,1.87,1.8,2.1,2.0,18.0,0.0,1.84,1.8,2.14,2.06,2.66,3.53,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.25,1.0,0.5,0.5,0.25,0.75,1.0,1.25,2.25,0.0,0.0,0.0,6.0,3.0,9.0,15.0,9,15,6,3,,,,,28020000.0,24340000.0,1651.8840332,1687.84020996
43,Braunschweig,Nurnberg,D,2.7,3.25,2.6,2.75,3.3,2.65,2.65,3.3,2.5,2.7,3.2,2.6,2.87,3.33,2.69,2.7,3.3,2.6,2.63,3.2,2.5,2.8,3.3,2.7,34.0,2.87,2.73,3.35,3.24,2.7,2.58,32.0,2.19,2.07,1.81,1.75,18.0,0.0,2.05,1.97,1.94,1.87,2.68,3.47,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.0,2.25,1.75,0.0,0.0,0.0,0.0,2.0,18.0,17.0,18,17,0,2,,,,,9520000.0,18910000.0,1531.47387695,1689.09033203
44,Hoffenheim,M'gladbach,H,2.6,3.4,2.6,2.6,3.6,2.65,2.5,3.3,2.65,2.5,3.5,2.62,2.73,3.6,2.66,2.6,3.75,2.45,2.63,3.3,2.5,2.7,3.75,2.6,33.0,2.75,2.6,3.75,3.4,2.7,2.59,26.0,1.67,1.6,2.45,2.29,18.0,0.0,2.0,1.93,1.94,1.91,2.62,3.64,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,0.5,0.0,0.0,0.0,0.25,3.0,2.5,3.0,2.0,0.0,0.0,0.0,5.0,6.0,11.0,7.0,11,7,5,6,,,,,24660000.0,25710000.0,1661.38623047,1740.63195801
45,M'gladbach,Braunschweig,H,1.36,4.75,8.0,1.36,5.0,8.0,1.4,4.4,7.3,1.4,4.5,8.0,1.39,5.04,9.75,1.4,4.75,7.5,1.36,4.5,8.0,1.4,5.0,9.0,35.0,1.4,1.38,5.1,4.66,10.0,8.69,33.0,1.78,1.68,2.34,2.17,21.0,-1.5,2.19,2.11,1.83,1.77,1.41,5.2,8.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.0,1.0,0.0,0.2,0.0,2.2,0.4,2.0,2.0,0.0,0.0,0.0,6.0,1.0,11.0,18.0,11,18,6,1,,,,,25710000.0,9520000.0,1730.48681641,1531.96801758
46,Hamburg,Werder Bremen,A,1.95,3.4,3.9,1.95,3.7,3.6,2.0,3.4,3.5,2.0,3.4,3.6,1.99,3.81,3.85,2.0,3.3,3.8,1.95,3.4,3.6,2.0,3.8,3.8,35.0,2.01,1.97,3.81,3.53,3.91,3.64,33.0,1.7,1.64,2.44,2.24,18.0,-0.5,2.0,1.96,1.95,1.9,2.05,3.78,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.4,0.5,0.33,0.2,0.4,2.0,0.6,3.0,1.6,0.0,0.0,0.0,4.0,6.0,15.0,14.0,15,14,4,6,,,,,38760000.0,28020000.0,1675.50646973,1634.83813477
47,Hannover,Augsburg,H,2.5,3.3,2.75,2.45,3.3,2.85,2.2,3.4,3.0,2.2,3.4,3.2,2.65,3.43,2.85,2.62,3.2,2.7,2.2,3.5,3.25,2.55,3.4,2.8,35.0,2.62,2.46,3.6,3.34,3.25,2.8,33.0,1.87,1.8,2.1,2.0,18.0,-0.25,2.23,2.16,1.84,1.73,2.55,3.6,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.6,1.0,0.5,0.2,0.2,1.6,1.0,1.4,1.4,0.0,0.0,0.0,9.0,9.0,4.0,6.0,4,6,9,9,,,,,,13860000.0,1727.96594238,1667.53479004
48,Mainz,Leverkusen,A,3.5,3.5,2.05,3.4,3.5,2.05,3.1,3.3,2.2,3.25,3.4,2.15,3.65,3.62,2.13,3.5,3.2,2.15,3.5,3.4,2.0,3.6,3.6,2.1,35.0,3.65,3.38,3.65,3.44,2.2,2.09,33.0,1.76,1.7,2.26,2.14,18.0,0.5,1.83,1.79,2.14,2.08,3.23,3.63,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.8,0.67,0.5,0.2,0.2,1.6,2.2,1.6,1.2,0.0,0.0,0.0,9.0,12.0,5.0,3.0,5,3,9,12,,,,,20660000.0,39520000.0,1702.88415527,1831.12011719
49,Nurnberg,Dortmund,D,8.0,5.25,1.33,8.5,5.5,1.3,7.3,4.4,1.4,8.0,5.0,1.36,9.7,5.55,1.36,8.0,4.5,1.4,8.0,5.25,1.33,10.0,5.5,1.33,35.0,10.0,8.28,5.55,5.12,1.4,1.34,24.0,1.55,1.49,2.75,2.51,21.0,1.5,1.97,1.91,2.04,1.95,7.2,5.0,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.4,1.0,3.0,1.6,0.8,0.0,0.0,0.0,3.0,15.0,16.0,1.0,16,1,3,15,,,,,18910000.0,55260000.0,1684.53466797,1943.19958496
50,Schalke 04,Bayern Munich,A,5.5,4.33,1.53,5.25,4.5,1.53,5.4,3.7,1.6,5.5,4.0,1.57,6.51,4.65,1.53,6.0,3.8,1.57,5.75,4.0,1.5,6.25,4.6,1.53,34.0,6.55,5.71,4.65,4.23,1.6,1.53,23.0,1.59,1.52,2.62,2.42,21.0,1.0,2.06,2.0,1.92,1.86,7.12,4.86,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.8,0.5,0.5,0.4,0.6,1.4,1.8,1.8,0.4,0.0,0.0,0.0,7.0,13.0,9.0,2.0,9,2,7,13,,,,,58270000.0,117770000.0,1781.74902344,2062.55859375
51,Wolfsburg,Hoffenheim,H,1.73,4.0,4.2,1.7,3.8,4.6,1.8,3.5,4.2,1.75,3.75,4.5,1.7,4.15,5.19,1.75,3.4,5.0,1.67,3.75,4.8,1.73,4.1,4.8,35.0,1.8,1.72,4.15,3.78,5.19,4.61,24.0,1.56,1.51,2.68,2.44,18.0,-0.75,1.95,1.89,2.04,1.97,1.73,3.93,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,1.0,0.5,0.4,0.0,1.4,2.8,1.4,2.6,0.0,0.0,0.0,6.0,8.0,12.0,7.0,12,7,6,8,,,,,53740000.0,24660000.0,1723.41235352,1667.46984863
52,Freiburg,Hertha,D,2.38,3.4,2.9,2.4,3.4,2.8,2.3,3.3,2.9,2.5,3.3,2.75,2.61,3.5,2.85,2.62,3.2,2.7,2.5,3.3,2.75,2.62,3.5,2.8,35.0,2.63,2.49,3.5,3.34,2.9,2.75,33.0,1.92,1.84,2.05,1.96,18.0,0.0,1.9,1.85,2.04,2.0,2.71,3.49,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.4,0.0,0.0,0.0,0.2,1.4,1.8,2.2,1.2,0.0,0.0,0.0,2.0,7.0,17.0,8.0,17,8,2,7,,,,,16890000.0,17410000.0,1709.17797852,1683.59216309
53,Stuttgart,Ein Frankfurt,D,2.15,3.4,3.3,2.25,3.5,3.0,2.1,3.4,3.2,2.15,3.4,3.25,2.24,3.67,3.32,2.2,3.5,3.1,2.1,3.4,3.13,2.2,3.6,3.4,35.0,2.26,2.18,3.67,3.45,3.35,3.16,33.0,1.75,1.7,2.28,2.14,17.0,-0.5,2.24,2.18,1.75,1.72,2.13,3.75,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.4,0.5,0.67,0.2,0.4,2.0,1.4,1.6,1.8,0.0,0.0,0.0,6.0,6.0,10.0,13.0,10,13,6,6,,,,,27030000.0,24340000.0,1664.02624512,1708.97790527
54,Augsburg,M'gladbach,D,2.5,3.25,2.8,2.55,3.4,2.65,2.6,3.2,2.6,2.4,3.3,2.87,2.5,3.43,3.04,2.4,3.4,2.8,2.38,3.3,2.8,2.5,3.4,3.0,34.0,2.6,2.44,3.49,3.34,3.06,2.87,31.0,1.95,1.86,2.08,1.94,19.0,0.0,1.81,1.77,2.2,2.1,2.42,3.41,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.67,0.0,0.17,0.17,1.0,2.5,1.5,1.83,0.0,0.0,0.0,9.0,9.0,8.0,5.0,8,5,9,9,,,,,13860000.0,25710000.0,1662.54455566,1734.95361328
55,Bayern Munich,Wolfsburg,H,1.14,8.0,15.0,1.17,8.0,11.5,1.15,7.0,15.0,1.14,8.0,15.0,1.18,8.45,18.5,1.17,7.0,15.0,1.17,7.5,12.0,1.17,8.0,15.0,34.0,1.18,1.15,8.84,7.87,20.0,15.7,20.0,1.34,1.3,3.65,3.32,19.0,-2.0,1.9,1.84,2.1,2.03,1.14,9.66,25.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,0.5,1.0,0.0,0.67,0.33,2.17,1.5,0.33,1.33,0.0,0.0,0.0,16.0,9.0,2.0,6.0,2,6,16,9,,,,,117770000.0,53740000.0,2068.75268555,1728.3581543
56,Dortmund,Freiburg,H,1.18,7.0,13.0,1.22,6.5,10.5,1.17,7.0,13.0,1.2,7.0,12.0,1.22,7.2,15.4,1.22,5.5,15.0,1.2,6.25,10.0,1.22,7.0,13.0,34.0,1.23,1.2,7.5,6.71,15.8,13.12,20.0,1.4,1.33,3.5,3.12,20.0,-2.0,2.14,2.05,1.91,1.81,1.18,8.24,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,0.0,1.0,0.0,0.33,0.0,2.67,1.33,0.83,2.0,0.0,0.0,0.0,16.0,3.0,1.0,17.0,1,17,16,3,,,,,55260000.0,16890000.0,1938.14660645,1706.65039062
57,Ein Frankfurt,Hamburg,D,1.8,3.6,4.33,1.8,3.75,4.1,1.85,3.5,3.9,1.83,3.75,4.0,1.84,3.95,4.47,1.83,3.5,4.2,1.73,3.6,4.33,1.83,3.9,4.4,34.0,1.86,1.81,4.25,3.73,4.6,4.14,23.0,1.7,1.59,2.44,2.27,17.0,-1.0,2.55,2.42,1.68,1.58,1.79,4.09,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.17,0.0,0.0,0.33,0.17,1.33,1.67,1.67,2.83,0.0,0.0,0.0,7.0,4.0,13.0,16.0,13,16,7,4,,,,,24340000.0,38760000.0,1709.53063965,1660.44055176
58,Hertha,Mainz,H,2.0,3.6,3.5,2.0,3.4,3.7,2.15,3.3,3.2,2.1,3.4,3.4,2.09,3.58,3.81,2.1,3.2,3.6,2.0,3.4,3.5,2.05,3.6,3.8,34.0,2.15,2.06,3.6,3.43,3.81,3.52,31.0,1.95,1.86,2.0,1.93,17.0,-0.5,2.15,2.05,1.88,1.82,2.08,3.54,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.5,0.67,0.5,0.17,0.17,1.67,1.5,1.17,2.0,0.0,0.0,0.0,8.0,9.0,10.0,7.0,10,7,8,9,,,,,17410000.0,20660000.0,1686.11975098,1691.79516602
59,Hoffenheim,Schalke 04,D,2.8,3.3,2.5,2.7,3.4,2.5,2.6,3.2,2.6,2.75,3.3,2.5,2.92,3.58,2.51,2.8,3.2,2.5,2.75,3.3,2.4,2.88,3.5,2.45,34.0,2.92,2.79,3.6,3.38,2.6,2.45,23.0,1.62,1.55,2.56,2.36,18.0,0.0,2.12,2.05,1.83,1.8,2.38,3.69,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.33,0.33,0.33,0.0,0.33,2.5,1.17,2.5,2.17,0.0,0.0,0.0,8.0,7.0,11.0,14.0,11,14,8,7,,,,,24660000.0,58270000.0,1662.52404785,1775.55493164
60,Leverkusen,Hannover,H,1.33,5.0,9.0,1.35,5.5,7.0,1.35,4.8,7.6,1.36,5.0,7.5,1.36,5.45,9.81,1.4,4.2,9.0,1.33,4.8,8.0,1.36,5.4,8.5,34.0,1.4,1.35,5.45,4.92,10.0,8.47,22.0,1.52,1.45,2.8,2.62,21.0,-1.5,2.08,1.98,1.92,1.86,1.38,5.33,9.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,0.67,1.0,0.0,0.17,0.17,2.5,1.67,1.17,1.33,0.0,0.0,0.0,15.0,12.0,3.0,4.0,3,4,15,12,,,,,39520000.0,,1842.20910645,1732.95617676
61,Braunschweig,Stuttgart,A,4.0,3.5,1.91,3.6,3.7,1.95,3.6,3.3,2.0,3.5,3.4,2.05,3.92,3.61,2.05,3.75,3.2,2.05,3.6,3.4,1.95,3.9,3.6,2.0,33.0,4.0,3.67,3.65,3.48,2.05,1.99,30.0,1.85,1.78,2.22,2.02,17.0,0.5,1.92,1.87,2.05,1.99,3.6,3.71,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.33,0.0,0.33,0.0,0.17,0.5,1.83,2.33,1.5,0.0,0.0,0.0,1.0,7.0,18.0,12.0,18,12,1,7,,,,,9520000.0,27030000.0,1527.5012207,1663.47351074
62,Werder Bremen,Nurnberg,D,2.05,3.5,3.4,2.05,3.3,3.7,2.0,3.3,3.6,2.05,3.4,3.5,2.09,3.49,3.92,2.05,3.25,3.75,2.0,3.4,3.5,2.1,3.5,3.8,34.0,2.15,2.06,3.5,3.37,4.0,3.57,31.0,2.0,1.91,1.96,1.87,17.0,-0.5,2.1,2.06,1.86,1.82,1.83,3.68,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.0,0.5,0.0,0.5,0.0,0.83,1.0,1.33,1.5,0.0,0.0,0.0,9.0,4.0,9.0,15.0,9,15,9,4,,,,,28020000.0,18910000.0,1649.90405273,1689.58764648
63,Hannover,Hertha,D,2.25,3.4,3.1,2.3,3.3,3.1,2.2,3.3,3.1,2.2,3.4,3.2,2.44,3.49,3.09,2.3,3.5,2.9,2.0,3.75,3.6,2.3,3.5,3.2,35.0,2.38,2.27,3.75,3.4,3.6,3.11,33.0,1.86,1.74,2.38,2.08,20.0,-0.5,2.41,2.32,1.68,1.64,2.36,3.49,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.43,1.0,0.0,0.14,0.14,1.43,1.86,1.43,1.14,0.0,0.0,0.0,12.0,11.0,4.0,5.0,4,5,12,11,,,,,,17410000.0,1735.75500488,1703.66601562
64,Leverkusen,Bayern Munich,D,5.0,4.2,1.6,5.25,4.0,1.6,4.75,3.8,1.65,5.0,3.75,1.66,5.81,4.18,1.65,5.5,3.5,1.67,5.0,3.8,1.62,5.4,4.2,1.65,35.0,5.81,5.14,4.25,3.9,1.67,1.63,24.0,1.63,1.55,2.56,2.37,21.0,1.0,1.88,1.77,2.16,2.1,5.37,4.34,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,0.86,1.0,0.67,0.29,0.71,2.43,2.0,1.0,0.29,0.0,0.0,0.0,18.0,19.0,3.0,2.0,3,2,18,19,,,,,39520000.0,117770000.0,1860.79626465,2085.28833008
65,Mainz,Hoffenheim,D,2.25,3.5,3.0,2.35,3.5,2.8,2.25,3.3,3.0,2.3,3.4,3.0,2.33,3.6,3.19,2.4,3.3,2.9,2.25,3.3,3.0,2.38,3.5,3.0,34.0,2.4,2.31,3.6,3.4,3.19,2.98,30.0,1.7,1.64,2.48,2.23,17.0,-0.25,2.06,2.01,1.92,1.85,2.33,3.55,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.29,0.5,0.33,0.14,0.0,1.43,2.57,2.14,2.57,0.0,0.0,0.0,9.0,9.0,12.0,10.0,12,10,9,9,,,,,20660000.0,24660000.0,1690.78686523,1672.15405273
66,M'gladbach,Dortmund,H,5.0,3.75,1.67,4.6,3.9,1.7,4.5,3.5,1.75,4.75,4.0,1.66,5.16,4.15,1.71,5.0,3.75,1.67,4.8,3.75,1.67,5.0,4.1,1.7,35.0,5.4,4.82,4.2,3.87,1.75,1.68,24.0,1.57,1.52,2.72,2.44,22.0,1.0,1.81,1.73,2.24,2.16,5.44,4.09,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.86,1.0,0.67,0.14,0.43,2.43,3.0,1.86,0.71,0.0,0.0,0.0,10.0,19.0,7.0,1.0,7,1,10,19,,,,,25710000.0,55260000.0,1742.9934082,1954.05102539
67,Schalke 04,Augsburg,H,1.73,3.8,4.5,1.72,3.75,4.6,1.7,3.7,4.5,1.66,3.75,5.0,1.76,3.87,5.18,1.8,3.5,4.5,1.67,3.75,4.5,1.8,3.8,4.75,35.0,1.8,1.73,3.87,3.7,5.2,4.68,33.0,1.73,1.65,2.34,2.21,22.0,-1.0,2.42,2.32,1.71,1.64,1.85,3.81,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.43,0.33,0.33,0.29,0.14,1.43,1.14,2.29,1.57,0.0,0.0,0.0,8.0,10.0,14.0,8.0,14,8,8,10,,,,,58270000.0,13860000.0,1790.82861328,1671.04296875
68,Stuttgart,Werder Bremen,D,1.7,3.8,4.75,1.72,3.8,4.5,1.8,3.5,4.2,1.8,3.6,4.33,1.78,4.01,4.78,1.8,3.5,4.5,1.73,3.6,4.5,1.8,4.0,4.6,35.0,1.83,1.76,4.06,3.74,4.88,4.42,22.0,1.62,1.54,2.62,2.37,21.0,-1.0,2.38,2.29,1.71,1.65,1.74,4.05,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.43,0.33,0.5,0.29,0.43,2.14,1.14,1.29,1.57,0.0,0.0,0.0,10.0,10.0,6.0,8.0,6,8,10,10,,,,,27030000.0,28020000.0,1684.18981934,1657.43139648
69,Wolfsburg,Braunschweig,A,1.29,5.5,9.5,1.28,6.0,8.75,1.3,5.0,9.0,1.28,5.5,10.0,1.28,6.31,12.51,1.29,5.5,10.0,1.27,5.25,10.0,1.29,6.25,12.0,35.0,1.3,1.28,6.31,5.51,12.51,10.26,22.0,1.55,1.49,2.7,2.51,22.0,-1.5,1.83,1.79,2.15,2.08,1.34,5.7,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.0,1.0,0.0,0.29,0.0,1.29,0.43,1.29,2.57,0.0,0.0,0.0,9.0,1.0,11.0,18.0,11,18,9,1,,,,,53740000.0,9520000.0,1735.50073242,1523.32287598
